surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
1,1,1:1,1:1,1:1,1:0,1:0,1:0,1:0,same,same,same,unnumbered,unnumbered,unnumbered,unnumbered
1,2,1:2,1:2,1:2,1:1,1:1,1:1,1:1,same,same,same,same,same,same,same
1,3,1:3,1:3,1:3,1:2,1:2,1:2,1:2,same,same,same,same,same,same,same
1,4,1:4,1:4,1:4,1:3,1:3,1:3,1:3,same,same,same,same,same,same,same
1,5,1:5,1:5,1:5,1:4,1:4,1:4,1:4,same,same,same,same,same,same,same
1,6,1:6,1:6,1:6,1:5,1:5,1:5,1:5,same,same,same,same,same,same,same
1,7,1:7,1:7,1:7,1:6-7,1:6-7,1:6-7,1:6-7,same,same,same,split,split,split,split
2,1,2:1,2:1,2:1,2:1,2:1,2:1,2:1,same,same,merged,merged,merged,merged,merged
2,2,2:2,2:2,2:1,2:1,2:1,2:1,2:1,same,same,merged,merged,merged,merged,merged
2,3,2:3,2:3,2:2,2:2,2:2,2:2,2:2,same,same,same,same,same,same,same
2,4,2:4,2:4,2:3,2:3,2:3,2:3,2:3,same,same,same,same,same,same,same
2,5,2:5,2:5,2:4,2:4,2:4,2:4,2:4,same,same,same,same,same,same,same
2,6,2:6,2:6,2:5,2:5,2:5,2:5,2:5,same,same,same,same,same,same,same
2,7,2:7,2:7,2:6,2:6,2:6,2:6,2:6,same,same,same,same,same,same,same
2,8,2:8,2:8,2:7,2:7,2:7,2:7,2:7,same,same,same,same,same,same,same
2,9,2:9,2:9,2:8,2:8,2:8,2:8,2:8,same,same,same,same,same,same,same
2,10,2:10,2:10,2:9,2:9,2:9,2:9,2:9,same,same,same,same,same,same,same
2,11,2:11,2:11,2:10,2:10,2:10,2:10,2:10,same,same,same,same,same,same,same
2,12,2:12,2:12,2:11,2:11,2:11,2:11,2:11,same,same,same,same,same,same,same
2,13,2:13,2:13,2:12,2:12,2:12,2:12,2:12,same,same,same,same,same,same,same
2,14,2:14,2:14,2:13,2:13,2:13,2:13,2:13,same,same,same,same,same,same,same
2,15,2:15,2:15,2:14,2:14,2:14,2:14,2:14,same,same,same,same,same,same,same
2,16,2:16,2:16,2:15,2:15,2:15,2:15,2:15,same,same,same,same,same,same,same
2,17,2:17,2:17,2:16,2:16,2:16,2:16,2:16,same,same,same,same,same,same,same
2,18,2:18,2:18,2:17,2:17,2:17,2:17,2:17,same,same,same,same,same,same,same
2,19,2:19,2:19,2:18,2:18,2:18,2:18,2:18,same,same,same,same,same,same,same
2,20,2:20,2:20,2:19,2:19,2:19,2:19,2:19,same,same,same,same,same,same,same
2,21,2:21,2:21,2:20,2:20,2:20,2:20,2:20,same,same,same,same,same,same,same
2,22,2:22,2:22,2:21,2:21,2:21,2:21,2:21,same,same,same,same,same,same,same
2,23,2:23,2:23,2:22,2:22,2:22,2:22,2:22,same,same,same,same,same,same,same
2,24,2:24,2:24,2:23,2:23,2:23,2:23,2:23,same,same,same,same,same,same,same
2,25,2:25,2:25,2:24,2:24,2:24,2:24,2:24,same,same,same,same,same,same,same
2,26,2:26,2:26,2:25,2:25,2:25,2:25,2:25,same,same,same,same,same,same,same
2,27,2:27,2:27,2:26,2:26,2:26,2:26,2:26,same,same,same,same,same,same,same
2,28,2:28,2:28,2:27,2:27,2:27,2:27,2:27,same,same,same,same,same,same,same
2,29,2:29,2:29,2:28,2:28,2:28,2:28,2:28,same,same,same,same,same,same,same
2,30,2:30,2:30,2:29,2:29,2:29,2:29,2:29,same,same,same,same,same,same,same
2,31,2:31,2:31,2:30,2:30,2:30,2:30,2:30,same,same,same,same,same,same,same
2,32,2:32,2:32,2:31,2:31,2:31,2:31,2:31,same,same,same,same,same,same,same
2,33,2:33,2:33,2:32,2:32,2:32,2:32,2:32,same,same,same,same,same,same,same
2,34,2:34,2:34,2:33,2:33,2:33,2:33,2:33,same,same,same,same,same,same,same
2,35,2:35,2:35,2:34,2:34,2:34,2:34,2:34,same,same,same,same,same,same,same
2,36,2:36,2:36,2:35,2:35,2:35,2:35,2:35,same,same,same,same,same,same,same
2,37,2:37,2:37,2:36,2:36,2:36,2:36,2:36,same,same,same,same,same,same,same
2,38,2:38,2:38,2:37,2:37,2:37,2:37,2:37,same,same,same,same,same,same,same
2,39,2:39,2:39,2:38,2:38,2:38,2:38,2:38,same,same,same,same,same,same,same
2,40,2:40,2:40,2:39,2:39,2:39,2:39,2:39,same,same,same,same,same,same,same
2,41,2:41,2:41,2:40,2:40,2:40,2:40,2:40,same,same,same,same,same,same,same
2,42,2:42,2:42,2:41,2:41,2:41,2:41,2:41,same,same,same,same,same,same,same
2,43,2:43,2:43,2:42,2:42,2:42,2:42,2:42,same,same,same,same,same,same,same
2,44,2:44,2:44,2:43,2:43,2:43,2:43,2:43,same,same,same,same,same,same,same
2,45,2:45,2:45,2:44,2:44,2:44,2:44,2:44,same,same,same,same,same,same,same
2,46,2:46,2:46,2:45,2:45,2:45,2:45,2:45,same,same,same,same,same,same,same
2,47,2:47,2:47,2:46,2:46,2:46,2:46,2:46,same,same,same,same,same,same,same
2,48,2:48,2:48,2:47,2:47,2:47,2:47,2:47,same,same,same,same,same,same,same
2,49,2:49,2:49,2:48,2:48,2:48,2:48,2:48,same,same,same,same,same,same,same
2,50,2:50,2:50,2:49,2:49,2:49,2:49,2:49,same,same,same,same,same,same,same
2,51,2:51,2:51,2:50,2:50,2:50,2:50,2:50,same,same,same,same,same,same,same
2,52,2:52,2:52,2:51,2:51,2:51,2:51,2:51,same,same,same,same,same,same,same
2,53,2:53,2:53,2:52,2:52,2:52,2:52,2:52,same,same,same,same,same,same,same
2,54,2:54,2:54,2:53,2:53,2:53,2:53,2:53,same,same,same,same,same,same,same
2,55,2:55,2:55,2:54,2:54,2:54,2:54,2:54,same,same,same,same,same,same,same
2,56,2:56,2:56,2:55,2:55,2:55,2:55,2:55,same,same,same,same,same,same,same
2,57,2:57,2:57,2:56,2:56,2:56,2:56,2:56,same,same,same,same,same,same,same
2,58,2:58,2:58,2:57,2:57,2:57,2:57,2:57,same,same,same,same,same,same,same
2,59,2:59,2:59,2:58,2:58,2:58,2:58,2:58,same,same,same,same,same,same,same
2,60,2:60,2:60,2:59,2:59,2:59,2:59,2:59,same,same,same,same,same,same,same
