number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
1,1,1,1:بسم#1,ٮسم,بسم,بِسۡمِ,بسم,identical,1,1,1,,,1,1,1,0,0,0,0,بِسۡمِ,بِسۡمِ,بِسۡمِ,بِسْمِ,بِسْمِ,بِسۡمِ,بِسۡمِ
2,1,2,1:الله#1,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,1,1,2,,,1,1,1,0,0,0,0,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
3,1,3,1:الرحمان#1,الرحمں,الرحمان,ٱلرَّحۡمَٰنِ,الرّحمان,diacritic_variant,1,1,3,,,1,1,1,0,0,0,0,ٱلرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ,ࡴ۬لرَّحْمَٰنِ,ࡴ۬لرَّحْمَٰنِ,اِ۬لرَّحۡمَٰنِ,ࡵ۬لرَّحۡمَٰنِ
4,1,4,1:الرحيم#1,الرحٮم,الرحيم,ٱلرَّحِيمِ,الرّحيم,diacritic_variant,1,1,4,,,1,1,1,0,0,0,0,ٱلرَّحِيمِ,ٱلرَّحِيمِ,ٱلرَّحِيمِ,ࡴ۬لرَّحِيمِ,ࡴ۬لرَّحِيمِ,اِ۬لرَّحِيمِ,ࡵ۬لرَّحِيمِ
5,1,5,1:الحمد#1,الحمد,الحمد,ٱلۡحَمۡدُ,الحمد,diacritic_variant,1,2,1,,,2,2,2,1,1,1,1,ٱلۡحَمۡدُ,ٱلۡحَمۡدُ,ٱلۡحَمۡدُ,ࡴ۬لْحَمْدُ,ࡴ۬لْحَمْدُ,اِ۬لۡحَمۡدُ,ࡵ۬لۡحَمۡدُ
6,1,6,1:لله#1,لله,لله,لِلَّهِ,للّه,diacritic_variant,1,2,2,,,2,2,2,1,1,1,1,لِلَّهِ,لِلَّهِ,لِلَّهِ,لِلهِ,لِلهِ,لِلَّهِ,لِلَّهِ
7,1,7,1:رب#1,رٮ,رب,رَبِّ,ربّ,identical,1,2,3,,,2,2,2,1,1,1,1,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ
8,1,8,1:العالمين#1,العلمٮں,العالمين,ٱلۡعَٰلَمِينَ,العالمين,diacritic_variant,1,2,4,,,2,2,2,1,1,1,1,ٱلۡعَٰلَمِينَ,ٱلۡعَٰلَمِينَ,ٱلۡعَٰلَمِينَ,ࡴ۬لْعَٰلَمِينَ,ࡴ۬لْعَٰلَمِينَ,اِ۬لۡعَٰلَمِينَ,ࡵ۬لۡعَٰلَمِينَ
9,1,9,1:الرحمان#2,الرحمں,الرحمان,ٱلرَّحۡمَٰنِ,الرّحمان,diacritic_variant,1,3,1,,,3,3,3,2,2,2,2,ٱلرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ,ࡰ۬لرَّحْمَٰنِ,ࡰ۬لرَّحْمَٰنِ,اَ۬لرَّحۡمَٰنِ,ࡱ۬لرَّحۡمَٰنِ
10,1,10,1:الرحيم#2,الرحٮم,الرحيم,ٱلرَّحِيمِ,الرّحيم,diacritic_variant,1,3,2,,,3,3,3,2,2,2,2,ٱلرَّحِيمِ,ٱلرَّحِيمِ,ٱلرَّحِيمِ,ࡴ۬لرَّحِيمِ,ࡴ۬لرَّحِيمِ,اِ۬لرَّحِيمِ,ࡵ۬لرَّحِيم
