word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
1,0,1,1,1:بسم#1,ٮسم,بسم,بِسۡمِ,بسم,identical,7,1,1,0,0,0,0,1,بِسۡمِ,بِسۡمِ,بِسْمِ,بِسْمِ,بِسۡمِ,بِسۡمِ,بِسۡمِ
2,0,1,2,1:الله#1,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,1,1,0,0,0,0,1,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ,ٱللَّهِ
3,0,1,3,1:الرحمان#1,الرحمں,الرحمان,ٱلرَّحۡمَٰنِ,الرّحمان,diacritic_variant,7,1,1,0,0,0,0,1,ٱلرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ,ࡴ۬لرَّحْمَٰنِ,ࡴ۬لرَّحْمَٰنِ,اِ۬لرَّحۡمَٰنِ,ࡵ۬لرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ
4,0,1,4,1:الرحيم#1,الرحٮم,الرحيم,ٱلرَّحِيمِ,الرّحيم,diacritic_variant,7,1,1,0,0,0,0,1,ٱلرَّحِيمِ,ٱلرَّحِيمِ,ࡴ۬لرَّحِيمِ,ࡴ۬لرَّحِيمِ,اِ۬لرَّحِيمِ,ࡵ۬لرَّحِيمِ,ٱلرَّحِيمِ
5,0,1,5,1:الحمد#1,الحمد,الحمد,ٱلۡحَمۡدُ,الحمد,diacritic_variant,7,2,2,1,1,1,1,2,ٱلۡحَمۡدُ,ٱلۡحَمۡدُ,ࡴ۬لْحَمْدُ,ࡴ۬لْحَمْدُ,اِ۬لۡحَمۡدُ,ࡵ۬لۡحَمۡدُ,ٱلۡحَمۡدُ
6,0,1,6,1:لله#1,لله,لله,لِلَّهِ,للّه,diacritic_variant,7,2,2,1,1,1,1,2,لِلَّهِ,لِلَّهِ,لِلهِ,لِلهِ,لِلَّهِ,لِلَّهِ,لِلَّهِ
7,0,1,7,1:رب#1,رٮ,رب,رَبِّ,ربّ,identical,7,2,2,1,1,1,1,2,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ
8,0,1,8,1:العالمين#1,العلمٮں,العالمين,ٱلۡعَٰلَمِينَ,العالمين,diacritic_variant,7,2,2,1,1,1,1,2,ٱلۡعَٰلَمِينَ,ٱلۡعَٰلَمِينَ,ࡴ۬لْعَٰلَمِينَ,ࡴ۬لْعَٰلَمِينَ,اِ۬لۡعَٰلَمِينَ,ࡵ۬لۡعَٰلَمِينَ,ٱلۡعَٰلَمِينَ
9,0,1,9,1:الرحمان#2,الرحمں,الرحمان,ٱلرَّحۡمَٰنِ,الرّحمان,diacritic_variant,7,3,3,2,2,2,2,3,ٱلرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ,ࡰ۬لرَّحْمَٰنِ,ࡰ۬لرَّحْمَٰنِ,اَ۬لرَّحۡمَٰنِ,ࡱ۬لرَّحۡمَٰنِ,ٱلرَّحۡمَٰنِ
10,0,1,10,1:الرحيم#2,الرحٮم,الرحيم,ٱلرَّحِيمِ,الرّحيم,diacritic_variant,7,3,3,2,2,2,2,3,ٱلرَّحِيمِ,ٱلرَّحِيمِ,ࡴ۬لرَّحِيمِ,ࡴ۬لرَّحِيمِ,اِ۬لرَّحِيمِ,ࡵ۬لرَّحِيم,ٱلرَّحِيمِ
